,Work_Year,Experience_Level,Employment_Type,Job_Title,Salary,Salary_In_Usd,Employee_Residence,Company_Location,Company_Size
90,2024,Senior-Level,Full-Time,Prompt Engineer,600000,600000,United States,United States,Medium
91,2024,Senior-Level,Full-Time,Research Engineer,600000,600000,United States,United States,Medium
92,2024,Senior-Level,Full-Time,Machine Learning Engineer,550000,550000,United States,United States,Medium
93,2024,Senior-Level,Full-Time,Machine Learning Engineer,550000,550000,United States,United States,Medium
94,2024,Mid-Level,Full-Time,ML Engineer,530000,530000,United States,United States,Medium
95,2023,Mid-Level,Full-Time,Data Scientist,510000,65058,Hong Kong,Hong Kong,Large
96,2024,Senior-Level,Full-Time,Research Scientist,500000,500000,United States,United States,Medium
97,2024,Senior-Level,Full-Time,Research Scientist,500000,500000,United States,United States,Medium
98,2024,Senior-Level,Full-Time,Research Scientist,484000,484000,United States,United States,Medium
99,2023,Executive-Level,Full-Time,Data Engineer,465000,465000,United States,United States,Medium
100,2024,Senior-Level,Full-Time,Research Engineer,450000,450000,United States,United States,Medium
101,2020,Mid-Level,Full-Time,Research Scientist,450000,450000,United States,United States,Medium
102,2024,Senior-Level,Full-Time,AI Architect,449000,449000,United States,United States,Medium
103,2024,Executive-Level,Full-Time,Head of Machine Learning,448000,448000,United States,United States,Medium
104,2024,Mid-Level,Full-Time,Research Engineer,440000,440000,United States,United States,Medium
105,2024,Mid-Level,Full-Time,Research Engineer,440000,440000,United States,United States,Medium
106,2024,Mid-Level,Full-Time,ML Engineer,440000,440000,United States,United States,Medium
107,2024,Mid-Level,Full-Time,Research Engineer,440000,440000,United States,United States,Medium
108,2024,Senior-Level,Full-Time,Research Scientist,440000,440000,United States,United States,Medium
109,2024,Mid-Level,Full-Time,Research Engineer,440000,440000,United States,United States,Medium
110,2024,Mid-Level,Full-Time,Research Scientist,440000,440000,United States,United States,Medium
111,2024,Senior-Level,Full-Time,Research Engineer,440000,440000,United States,United States,Medium
112,2024,Mid-Level,Full-Time,Research Engineer,440000,440000,United States,United States,Medium
113,2024,Mid-Level,Full-Time,Research Engineer,440000,440000,United States,United States,Medium
114,2024,Senior-Level,Full-Time,Research Scientist,440000,440000,United States,United States,Medium
115,2024,Senior-Level,Full-Time,Research Scientist,440000,440000,United States,United States,Medium
116,2024,Senior-Level,Full-Time,Research Scientist,440000,440000,United States,United States,Medium
117,2024,Senior-Level,Full-Time,Research Engineer,440000,440000,United States,United States,Medium
118,2024,Executive-Level,Full-Time,Head of Machine Learning,438000,438000,United States,United States,Medium
119,2021,Mid-Level,Full-Time,Applied Machine Learning Scientist,423000,423000,United States,United States,Large
120,2024,Senior-Level,Full-Time,Machine Learning Engineer,418000,418000,United States,United States,Medium
121,2024,Senior-Level,Full-Time,Machine Learning Engineer,418000,418000,United States,United States,Medium
122,2021,Executive-Level,Contract,Principal Data Scientist,416000,416000,United States,United States,Small
123,2024,Senior-Level,Full-Time,Machine Learning Engineer,414000,414000,United States,United States,Medium
124,2024,Senior-Level,Full-Time,Applied Scientist,414000,414000,United States,United States,Medium
125,2020,Senior-Level,Full-Time,Data Scientist,412000,412000,United States,United States,Large
126,2023,Senior-Level,Full-Time,Deep Learning Engineer,409500,303387,Canada,Canada,Medium
127,2024,Executive-Level,Full-Time,Machine Learning Engineer,408500,408500,United States,United States,Medium
128,2023,Mid-Level,Full-Time,Research Scientist,405000,405000,United States,United States,Large
129,2022,Senior-Level,Full-Time,Data Analytics Lead,405000,405000,United States,United States,Large
130,2024,Senior-Level,Full-Time,Data Architect,400000,400000,United States,United States,Medium
131,2024,Mid-Level,Full-Time,AI Engineer,400000,400000,United States,United States,Medium
132,2024,Senior-Level,Full-Time,Data Analytics Lead,398900,398900,United States,United States,Medium
133,2024,Senior-Level,Full-Time,Data Analytics Lead,398900,398900,United States,United States,Medium
134,2023,Senior-Level,Full-Time,Machine Learning Engineer,392000,392000,United States,United States,Medium
135,2024,Senior-Level,Full-Time,Machine Learning Engineer,386100,386100,United States,United States,Medium
136,2024,Mid-Level,Full-Time,Data Infrastructure Engineer,385000,385000,United States,United States,Medium
137,2024,Senior-Level,Full-Time,AI Engineer,385000,385000,United States,United States,Medium
138,2024,Senior-Level,Full-Time,Data Engineer,385000,385000,United States,United States,Medium
139,2024,Mid-Level,Full-Time,Data Scientist,385000,385000,United States,United States,Medium
140,2023,Executive-Level,Full-Time,Data Engineer,385000,385000,United States,United States,Medium
141,2023,Senior-Level,Full-Time,Data Engineer,385000,385000,United States,United States,Medium
142,2023,Senior-Level,Full-Time,Research Engineer,385000,385000,United States,United States,Medium
143,2023,Senior-Level,Full-Time,Data Engineer,385000,385000,United States,United States,Medium
144,2023,Senior-Level,Full-Time,Data Infrastructure Engineer,385000,385000,United States,United States,Medium
145,2023,Senior-Level,Full-Time,ML Engineer,385000,385000,United States,United States,Medium
146,2023,Senior-Level,Full-Time,Data Analyst,385000,385000,United States,United States,Medium
147,2023,Senior-Level,Full-Time,ML Engineer,383910,383910,United States,United States,Medium
148,2024,Senior-Level,Full-Time,Research Scientist,382320,382320,United States,United States,Medium
149,2024,Executive-Level,Full-Time,Data Science,381500,381500,United States,United States,Medium
150,2024,Senior-Level,Full-Time,Data Architect,381500,381500,United States,United States,Medium
151,2022,Senior-Level,Full-Time,Applied Data Scientist,380000,380000,United States,United States,Large
152,2023,Senior-Level,Full-Time,Data Architect,376080,376080,United States,United States,Medium
153,2023,Executive-Level,Full-Time,Director of Data Science,375500,375500,United States,United States,Medium
154,2022,Senior-Level,Full-Time,Machine Learning Software Engineer,375000,375000,United States,United States,Medium
155,2022,Senior-Level,Full-Time,Data Science Tech Lead,375000,375000,United States,United States,Large
156,2023,Senior-Level,Full-Time,Research Scientist,374000,374000,United States,United States,Medium
157,2024,Executive-Level,Full-Time,Head of Machine Learning,373000,373000,United States,United States,Medium
158,2023,Senior-Level,Full-Time,AI Engineer,372000,372000,United States,United States,Medium
159,2023,Senior-Level,Full-Time,Machine Learning Engineer,370000,370000,United States,United States,Medium
160,2023,Senior-Level,Full-Time,Research Scientist,370000,370000,United States,United States,Medium
161,2023,Senior-Level,Full-Time,Research Engineer,370000,370000,United States,United States,Medium
162,2023,Senior-Level,Full-Time,Machine Learning Engineer,370000,370000,United States,United States,Medium
163,2023,Senior-Level,Full-Time,Data Engineer,370000,370000,United States,United States,Medium
164,2023,Senior-Level,Full-Time,Data Scientist,370000,370000,United States,United States,Medium
165,2023,Senior-Level,Full-Time,Research Engineer,370000,370000,United States,United States,Medium
166,2023,Senior-Level,Full-Time,Research Scientist,370000,370000,United States,United States,Medium
167,2023,Senior-Level,Full-Time,Research Engineer,370000,370000,United States,United States,Medium
168,2023,Senior-Level,Full-Time,Research Engineer,370000,370000,United States,United States,Medium
169,2023,Senior-Level,Full-Time,Research Scientist,370000,370000,United States,United States,Medium
170,2023,Senior-Level,Full-Time,Data Scientist,370000,370000,United States,United States,Medium
171,2023,Senior-Level,Full-Time,Research Scientist,370000,370000,United States,United States,Medium
172,2023,Senior-Level,Full-Time,ML Engineer,365630,365630,United States,United States,Medium
173,2024,Senior-Level,Full-Time,Machine Learning Engineer,365100,365100,United States,United States,Medium
174,2024,Senior-Level,Full-Time,Data Architect,363000,363000,United States,United States,Medium
175,2024,Senior-Level,Full-Time,Data Architect,363000,363000,United States,United States,Medium
176,2024,Senior-Level,Full-Time,Research Scientist,360000,360000,United States,United States,Medium
177,2024,Mid-Level,Full-Time,Research Engineer,360000,360000,United States,United States,Medium
178,2023,Senior-Level,Full-Time,AI Engineer,360000,360000,United States,United States,Medium
179,2023,Senior-Level,Full-Time,BI Analyst,360000,18381,Türkiye,Türkiye,Large
180,2024,Mid-Level,Full-Time,Research Scientist,359400,359400,United States,United States,Medium
181,2024,Mid-Level,Full-Time,Research Scientist,359400,359400,United States,United States,Medium
182,2024,Senior-Level,Full-Time,Data Scientist,359170,359170,United States,United States,Medium
183,2023,Senior-Level,Full-Time,Data Scientist,359170,359170,United States,United States,Medium
184,2023,Senior-Level,Full-Time,Data Scientist,359170,359170,United States,United States,Medium
185,2023,Senior-Level,Full-Time,Data Scientist,359170,359170,United States,United States,Medium
186,2023,Senior-Level,Full-Time,Data Scientist,359170,359170,United States,United States,Medium
187,2023,Senior-Level,Full-Time,Data Scientist,359170,359170,United States,United States,Medium
188,2023,Senior-Level,Full-Time,Data Scientist,359170,359170,United States,United States,Medium
189,2023,Senior-Level,Full-Time,Data Scientist,359170,359170,United States,United States,Medium
190,2023,Senior-Level,Full-Time,Data Scientist,359170,359170,United States,United States,Medium
191,2023,Senior-Level,Full-Time,Data Scientist,359170,359170,United States,United States,Medium
192,2023,Senior-Level,Full-Time,Data Scientist,359170,359170,United States,United States,Medium
193,2024,Senior-Level,Full-Time,ML Engineer,357900,357900,United States,United States,Medium
194,2023,Senior-Level,Full-Time,Data Architect,354200,354200,United States,United States,Medium
195,2023,Executive-Level,Full-Time,Director of Data Science,353200,353200,United States,United States,Medium
196,2023,Executive-Level,Full-Time,Director of Data Science,353200,353200,United States,United States,Medium
197,2023,Senior-Level,Full-Time,Computer Vision Engineer,351000,351000,United States,United States,Medium
198,2023,Entry-Level,Full-Time,Research Engineer,350000,350000,United States,United States,Medium
199,2023,Executive-Level,Full-Time,Data Engineer,350000,350000,United States,United States,Medium
200,2023,Senior-Level,Full-Time,AI Engineer,350000,350000,United States,United States,Medium
201,2023,Senior-Level,Full-Time,Data Lead,350000,350000,United States,United States,Medium
202,2023,Mid-Level,Full-Time,Analytics Engineer,350000,430640,United Kingdom,United Kingdom,Medium
203,2023,Senior-Level,Full-Time,Applied Scientist,350000,350000,United States,United States,Large
204,2022,Mid-Level,Full-Time,Data Analyst,350000,430967,United Kingdom,United Kingdom,Medium
205,2022,Senior-Level,Full-Time,Data Scientist,350000,350000,United States,United States,Medium
206,2022,Senior-Level,Full-Time,Data Architect,345600,345600,United States,United States,Medium
207,2024,Senior-Level,Full-Time,Analytics Engineer,345400,345400,United States,United States,Medium
208,2024,Senior-Level,Full-Time,Machine Learning Engineer,345400,345400,United States,United States,Medium
209,2024,Senior-Level,Full-Time,Machine Learning Engineer,345400,345400,United States,United States,Medium
210,2024,Senior-Level,Full-Time,Research Scientist,345000,345000,United States,United States,Medium
211,2023,Senior-Level,Full-Time,Research Scientist,345000,345000,United States,United States,Medium
212,2023,Senior-Level,Full-Time,Computer Vision Engineer,342810,342810,United States,United States,Medium
213,2024,Senior-Level,Full-Time,Data Analytics Lead,342400,342400,United States,United States,Medium
214,2023,Senior-Level,Full-Time,Machine Learning Engineer,342300,342300,United States,United States,Large
215,2024,Senior-Level,Full-Time,Machine Learning Engineer,340000,340000,United States,United States,Medium
216,2024,Senior-Level,Full-Time,Research Scientist,340000,340000,United States,United States,Medium
217,2023,Senior-Level,Full-Time,Machine Learning Engineer,340000,340000,United States,United States,Medium
218,2023,Mid-Level,Full-Time,Research Scientist,340000,340000,United States,United States,Medium
219,2024,Senior-Level,Full-Time,Research Engineer,339250,339250,United States,United States,Medium
220,2024,Senior-Level,Full-Time,Research Scientist,337300,337300,United States,United States,Medium
221,2024,Senior-Level,Full-Time,Research Scientist,337300,337300,United States,United States,Medium
222,2024,Senior-Level,Full-Time,Research Scientist,337300,337300,United States,United States,Medium
223,2024,Senior-Level,Full-Time,Research Scientist,337300,337300,United States,United States,Medium
224,2023,Executive-Level,Full-Time,Director of Data Science,336400,336400,United States,United States,Medium
225,2023,Senior-Level,Full-Time,ML Engineer,336300,336300,United States,United States,Medium
226,2024,Executive-Level,Full-Time,Data Engineer,334075,334075,Canada,Canada,Medium
227,2024,Senior-Level,Full-Time,Research Scientist,333500,333500,United States,United States,Medium
228,2024,Senior-Level,Full-Time,Machine Learning Engineer,333500,333500,United States,United States,Medium
229,2024,Senior-Level,Full-Time,Research Engineer,333500,333500,United States,United States,Medium
230,2024,Senior-Level,Full-Time,Research Engineer,333500,333500,United States,United States,Medium
231,2023,Senior-Level,Full-Time,Data Engineer,333500,333500,United States,United States,Medium
232,2023,Senior-Level,Full-Time,Machine Learning Engineer,333500,333500,United States,United States,Medium
233,2023,Executive-Level,Full-Time,Data Engineer,333500,333500,United States,United States,Medium
234,2024,Senior-Level,Full-Time,Machine Learning Engineer,331640,331640,United States,United States,Medium
235,2024,Senior-Level,Full-Time,Data Engineer,331640,331640,United States,United States,Medium
236,2024,Senior-Level,Full-Time,Machine Learning Engineer,331640,331640,United States,United States,Medium
237,2024,Senior-Level,Full-Time,Machine Learning Engineer,331640,331640,United States,United States,Medium
238,2023,Senior-Level,Full-Time,Machine Learning Engineer,331640,331640,United States,United States,Medium
239,2023,Senior-Level,Full-Time,ML Engineer,331640,331640,United States,United States,Medium
240,2023,Senior-Level,Full-Time,Machine Learning Engineer,331640,331640,United States,United States,Medium
241,2023,Senior-Level,Full-Time,Machine Learning Engineer,331640,331640,United States,United States,Medium
242,2023,Senior-Level,Full-Time,Deep Learning Engineer,331640,331640,United States,United States,Medium
243,2023,Senior-Level,Full-Time,Machine Learning Engineer,331640,331640,United States,United States,Medium
244,2023,Senior-Level,Full-Time,Data Engineer,331640,331640,United States,United States,Medium
245,2023,Senior-Level,Full-Time,Machine Learning Engineer,331640,331640,United States,United States,Medium
246,2023,Senior-Level,Full-Time,Machine Learning Engineer,331640,331640,United States,United States,Medium
247,2023,Senior-Level,Full-Time,Data Engineer,331640,331640,United States,United States,Medium
248,2023,Senior-Level,Full-Time,Deep Learning Engineer,331640,331640,United States,United States,Medium
249,2023,Senior-Level,Full-Time,Machine Learning Engineer,331640,331640,United States,United States,Medium
250,2023,Senior-Level,Full-Time,Machine Learning Engineer,331640,331640,United States,United States,Medium
251,2023,Senior-Level,Full-Time,Machine Learning Engineer,331640,331640,United States,United States,Medium
252,2024,Senior-Level,Full-Time,Data Science,331292,331292,United States,United States,Medium
253,2023,Senior-Level,Full-Time,Machine Learning Engineer,330000,330000,United States,United States,Medium
254,2023,Executive-Level,Full-Time,Head of Machine Learning,330000,330000,United States,United States,Medium
255,2023,Senior-Level,Full-Time,Machine Learning Engineer,330000,330000,United States,United States,Medium
256,2023,Senior-Level,Full-Time,Machine Learning Engineer,330000,330000,United States,United States,Medium
257,2023,Senior-Level,Full-Time,AI Architect,330000,330000,United States,United States,Medium
258,2023,Senior-Level,Full-Time,AI Architect,330000,330000,United States,United States,Medium
259,2023,Senior-Level,Full-Time,AI Architect,330000,330000,United States,United States,Medium
260,2023,Senior-Level,Full-Time,AI Architect,330000,330000,United States,United States,Medium
261,2023,Executive-Level,Full-Time,Head of Data Science,330000,330000,United States,United States,Medium
262,2023,Senior-Level,Full-Time,Data Scientist,329700,329700,United States,United States,Medium
263,2023,Executive-Level,Full-Time,Head of Data,329500,329500,United States,United States,Medium
264,2023,Executive-Level,Full-Time,Head of Data,329500,329500,United States,United States,Medium
265,2023,Executive-Level,Full-Time,Head of Data,329500,329500,United States,United States,Medium
266,2023,Executive-Level,Full-Time,Head of Data,329500,329500,United States,United States,Medium
267,2024,Senior-Level,Full-Time,Analytics Engineer,329200,329200,Canada,Canada,Medium
268,2023,Senior-Level,Full-Time,Machine Learning Engineer,328400,328400,United States,United States,Medium
269,2023,Senior-Level,Full-Time,Machine Learning Engineer,328133,328133,United States,United States,Medium
270,2024,Mid-Level,Full-Time,Data Science Manager,328000,328000,United States,United States,Medium
271,2023,Senior-Level,Full-Time,Data Science Manager,328000,328000,United States,United States,Medium
272,2024,Executive-Level,Full-Time,Data Science,326000,326000,United States,United States,Medium
273,2024,Mid-Level,Full-Time,Data Analyst,325000,325000,United States,United States,Medium
274,2023,Senior-Level,Full-Time,Machine Learning Scientist,325000,325000,United States,United States,Medium
275,2023,Senior-Level,Full-Time,Analytics Engineering Manager,325000,399880,United Kingdom,United Kingdom,Large
276,2020,Executive-Level,Full-Time,Director of Data Science,325000,325000,United States,United States,Large
277,2024,Senior-Level,Full-Time,Data Science,324100,324100,United States,United States,Large
278,2024,Senior-Level,Full-Time,Machine Learning Engineer,324000,324000,United States,United States,Medium
279,2024,Senior-Level,Full-Time,Machine Learning Engineer,324000,324000,United States,United States,Medium
280,2024,Senior-Level,Full-Time,Machine Learning Engineer,324000,324000,United States,United States,Medium
281,2024,Senior-Level,Full-Time,Machine Learning Engineer,324000,324000,United States,United States,Medium
282,2024,Senior-Level,Full-Time,Data Science,324000,324000,United States,United States,Medium
283,2024,Senior-Level,Full-Time,Machine Learning Engineer,324000,324000,United States,United States,Medium
284,2024,Senior-Level,Full-Time,Machine Learning Engineer,324000,324000,United States,United States,Medium
285,2024,Senior-Level,Full-Time,ML Engineer,324000,324000,United States,United States,Medium
286,2024,Senior-Level,Full-Time,Data Scientist,324000,324000,United States,United States,Medium
287,2024,Senior-Level,Full-Time,Machine Learning Engineer,324000,324000,United States,United States,Medium
288,2023,Senior-Level,Full-Time,Machine Learning Engineer,324000,324000,United States,United States,Medium
289,2023,Senior-Level,Full-Time,Machine Learning Engineer,324000,324000,United States,United States,Medium
290,2023,Senior-Level,Full-Time,ML Engineer,324000,324000,United States,United States,Medium
291,2023,Senior-Level,Full-Time,Data Scientist,324000,324000,United States,United States,Medium
292,2023,Senior-Level,Full-Time,Machine Learning Engineer,324000,324000,United States,United States,Medium
293,2023,Senior-Level,Full-Time,Machine Learning Engineer,324000,324000,United States,United States,Medium
294,2022,Executive-Level,Full-Time,Data Engineer,324000,324000,United States,United States,Medium
295,2024,Executive-Level,Full-Time,Data Science,323700,323700,United States,United States,Medium
296,2024,Senior-Level,Full-Time,Research Scientist,323300,323300,United States,United States,Medium
297,2023,Senior-Level,Full-Time,Research Scientist,323300,323300,United States,United States,Medium
298,2023,Senior-Level,Full-Time,Machine Learning Engineer,323300,323300,United States,United States,Medium
299,2023,Senior-Level,Full-Time,Machine Learning Engineer,323300,323300,United States,United States,Medium
300,2023,Senior-Level,Full-Time,Data Scientist,323300,323300,United States,United States,Medium
301,2023,Senior-Level,Full-Time,Data Scientist,323300,323300,United States,United States,Medium
302,2023,Senior-Level,Full-Time,Machine Learning Engineer,323300,323300,United States,United States,Medium
303,2023,Senior-Level,Full-Time,Data Scientist,323300,323300,United States,United States,Medium
304,2023,Senior-Level,Full-Time,Data Scientist,323300,323300,United States,United States,Medium
305,2023,Senior-Level,Full-Time,Research Scientist,323300,323300,United States,United States,Medium
306,2023,Senior-Level,Full-Time,Machine Learning Engineer,323300,323300,United States,United States,Medium
307,2024,Senior-Level,Full-Time,Data Scientist,322000,322000,United States,United States,Medium
308,2024,Senior-Level,Full-Time,Machine Learning Engineer,322000,322000,United States,United States,Medium
309,2024,Senior-Level,Full-Time,Machine Learning Engineer,322000,322000,United States,United States,Medium
310,2024,Mid-Level,Full-Time,Data Product Owner,321830,321830,United States,United States,Medium
311,2024,Senior-Level,Full-Time,Research Scientist,321000,321000,United States,United States,Medium
312,2024,Senior-Level,Full-Time,Research Scientist,321000,321000,United States,United States,Medium
313,2024,Executive-Level,Full-Time,Business Intelligence,320000,320000,United States,United States,Medium
314,2023,Senior-Level,Full-Time,Machine Learning Engineer,319000,319000,United States,United States,Medium
315,2023,Senior-Level,Full-Time,Machine Learning Engineer,319000,319000,United States,United States,Medium
316,2023,Senior-Level,Full-Time,Machine Learning Engineer,318300,318300,United States,United States,Medium
317,2023,Senior-Level,Full-Time,Machine Learning Engineer,318300,318300,United States,United States,Medium
318,2023,Senior-Level,Full-Time,Machine Learning Engineer,317070,317070,United States,United States,Medium
319,2023,Senior-Level,Full-Time,Data Scientist,317070,317070,United States,United States,Medium
320,2024,Senior-Level,Full-Time,AI Architect,317000,317000,United States,United States,Medium
321,2024,Senior-Level,Full-Time,Data Engineer,316900,316900,United States,United States,Medium
322,2023,Senior-Level,Full-Time,Data Scientist,316000,316000,United States,United States,Medium
323,2023,Senior-Level,Full-Time,Data Scientist,316000,316000,United States,United States,Medium
324,2023,Senior-Level,Full-Time,Data Scientist,316000,316000,United States,United States,Medium
325,2023,Senior-Level,Full-Time,ML Engineer,315850,315850,United States,United States,Medium
326,2023,Senior-Level,Full-Time,ML Engineer,315850,315850,United States,United States,Medium
